i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
7750,1274,4902,20,94.96855345911949,141,0.6216056577728701,0.12506656180492506,0.4418767426720401,0.08270910563511694,0.2003510473226873,0.07604355976697663,41
7751,392,5490,19,92.33716475095785,102,0.4626151600829546,0.08300470366286217,0.3155731449727151,0.027549710727681958,0.10648077635198984,0.024743810034125433,21
7746,2758,5906,20,91.34615384615384,60,0.7614144235554697,0.12188246318727432,0.5026298432009898,0.09448091220641744,0.09136781348941728,0.09849628619109434,21
7743,2476,4472,20,93.77162629757785,115,0.7443778618590645,0.1475268429256004,0.48752612620100977,0.13121493861663144,0.1468271196438595,0.07188486592493283,21
7749,1340,2104,20,92.99065420560747,89,0.6296236459841128,0.07595912697569426,0.3820020291431216,0.05206778273030825,0.09939365491673753,0.06043705297050453,4
7747,2762,5796,20,94.70198675496688,148,0.7174773101321003,0.1766225800812259,0.49796798432352674,0.12613343672359884,0.11059336626758942,0.08122944433867454,21
7745,2744,6962,20,91.91919191919192,77,0.7361424173189766,0.10009321421740004,0.51323325561707,0.08278525628512821,0.16417179419635392,0.09145918888815911,21
7753,1258,2616,19,92.96296296296296,82,0.7131936726175948,0.10514105219764185,0.48593013065623614,0.07835347327051907,0.20264312533766182,0.09148194535507466,21
7762,2398,3172,19,93.93939393939394,123,0.6333819499913568,0.0987391603211866,0.3978964856351629,0.09671374828006064,0.1244559418614151,0.05790815039698911,21
7756,1690,3334,19,94.71830985915493,124,0.6143452546302194,0.1468271190828223,0.4270081278818503,0.10422010770362995,0.15785901517609308,0.09914017408487168,21
7763,2424,4774,19,93.98496240601504,105,0.7029258087623351,0.1574624501485578,0.4758665199009654,0.11552489450109918,0.18245218482169676,0.104635528750399,21
7760,2242,4442,19,92.13973799126637,90,0.5162963180421257,0.16585635384356126,0.3675265499020377,0.11047905980033994,0.0906201452497513,0.06753624334260108,21
7755,1654,4172,19,92.01877934272301,45,0.7756391324683514,0.10259683468346117,0.5454611772968443,0.09005337663701829,0.18390680273504348,0.06575910327752682,21
7757,1876,4456,19,93.57798165137615,101,0.7383416221468273,0.11990819184121247,0.4929525014352208,0.0795804355144364,0.1182303416989099,0.10004465859204813,21
7754,1314,2198,19,93.97590361445783,100,0.7139589068169847,0.12667847901437781,0.4724167827394698,0.08787554316490091,0.12640437633016208,0.06658078309058398,21
7759,2068,2456,19,93.81818181818181,120,0.5956647533052435,0.15011083002685482,0.4014529004986062,0.08937365212016457,0.11951660774024142,0.055592422694140754,21
7768,1088,1878,18,93.88646288209607,103,0.7595002019367431,0.04221815311020162,0.5035223122048966,0.03903288333995564,0.22754650743783422,0.06106781200782789,41
7758,2042,4250,19,90.9090909090909,99,0.7235989114894116,0.1227962886806554,0.44931430557780727,0.1231208324440915,0.1941463624095286,0.10224250251395735,21
7766,680,4704,18,93.72549019607843,109,0.7137645653840939,0.09303148047995273,0.464985534430214,0.06705192653395403,0.17325804847478868,0.09016837413575043,21
7767,756,3560,18,91.76470588235294,62,0.7438620841967841,0.05698358419986417,0.5074809116319521,0.04281198769708268,0.17953932341025192,0.06460347297334675,4
7771,1430,4926,18,92.55813953488372,80,0.7503782090632424,0.10460342306517989,0.5212296057572513,0.06312409417660664,0.2064782880963839,0.07884889510080825,21
7765,2918,6754,19,92.12962962962963,85,0.580180679974844,0.16015254391966183,0.3963082694086824,0.10538658850552578,0.10946961101363686,0.07682632231353306,21
7761,2304,2906,19,93.08943089430895,132,0.6315665988665488,0.20317401533836335,0.4106359212728286,0.12606664296924064,0.10131628180866008,0.05906756795248835,21
7764,2862,6718,19,93.14516129032258,108,0.696888886658015,0.14118920248622685,0.45653010685558487,0.1065146194287001,0.19163245757337166,0.12238550493937063,21
7774,1620,1702,18,92.27272727272727,69,0.6462468494236612,0.1537329366753871,0.44563954376282916,0.09047120091899621,0.16919383641359062,0.10105505700875969,21
7772,1878,4508,18,89.8936170212766,70,0.6764243742304372,0.1038594203596162,0.4720010202653653,0.07799990520557819,0.2089490411579372,0.07971144327671116,15
7770,2160,6292,18,89.94082840236686,52,0.763799742184277,0.07409568433577095,0.5543939399169188,0.08478319658575598,0.2178941445469653,0.1092958971899888,15
7769,1166,6370,18,95.76923076923077,108,0.6024540173765583,0.09559268830664193,0.44403294403351956,0.07687740582912535,0.1848762725484429,0.11529474229188885,41
7773,526,5640,18,93.35443037974683,133,0.5578139024351737,0.08684497275775624,0.3577758455285973,0.044175513321452156,0.1298447311422421,0.04511813370020823,41
7780,2470,3164,17,92.5925925925926,61,0.7695698344253459,0.08229810194255478,0.4775053756468269,0.0556103953216903,0.11344235215543962,0.04962863071388911,21
7779,2436,4536,17,94.4,105,0.6813885254523098,0.11659709263043783,0.4574868742399663,0.07583185597638248,0.08841077531187959,0.06061284774321476,41
7778,1110,2646,17,93.24324324324324,97,0.6617579863227713,0.12365318557066696,0.46710487956014535,0.1005903293787082,0.16492988768407368,0.10527246880833666,21
7776,3188,6604,18,92.62672811059907,54,0.7747275394727621,0.15490641747603778,0.5268276030095494,0.10867028998441272,0.11301852706002026,0.07560149708019365,21
7775,2324,5830,18,91.66666666666667,70,0.8024310727582247,0.06212163966530479,0.5991504788635833,0.06920967059143263,0.24074603936413874,0.13847158057551945,21
7777,2158,4910,18,93.88379204892966,135,0.7929193386978447,0.12135101435423236,0.583964716586786,0.11509322821605672,0.27714040248329525,0.09229056091599694,21
7783,2666,4236,17,93.20754716981132,72,0.6472725636557576,0.15355152131684863,0.4310131914933452,0.10074890746546124,0.13237760466802698,0.06354165085640058,21
7784,3370,6136,17,91.91919191919192,72,0.7507610172825223,0.16243892855017927,0.4744605236052411,0.12107068484875019,0.11789126975331506,0.08754296071867111,21
7781,1504,4176,17,92.22222222222223,58,0.6769667592087713,0.16498740687334276,0.468822562108534,0.10019316139760741,0.13480622821319077,0.059216665917782525,21
7785,448,4874,17,91.89189189189189,54,0.6937031199226767,0.073804642419709,0.48382487716244005,0.056489501724774044,0.29693112465565513,0.06056391928382754,21
7790,1468,3014,17,95.0,139,0.5962907160088697,0.07861611263276637,0.3855126214777082,0.04476698111841078,0.07794359949334097,0.055477441620321866,21
7787,1012,2880,17,91.42857142857143,84,0.7001067562848725,0.08158373667498964,0.4701404248960679,0.06385229084072942,0.23195954100076238,0.060935261336274076,21
7793,1640,4696,17,93.30357142857143,80,0.7062301885458724,0.11049552046557791,0.4982226467744981,0.09417366946176361,0.17350594781213782,0.10509879633611893,21
7789,1206,3034,17,94.03508771929825,117,0.42216130964411797,0.11863888581712129,0.33342733637382754,0.07637095292390808,0.14652622479902527,0.06782686043873698,21
7788,1070,2726,17,93.30543933054393,94,0.7236570619026891,0.13302525671848425,0.4805724023584775,0.06618177847583873,0.24339958193874445,0.06582456613764118,41
7786,610,5764,17,91.42857142857143,53,0.6026714284458026,0.05915362193945278,0.3871357554456003,0.036202901518667195,0.19399744459651444,0.05880841627088624,21
7803,2382,5116,17,92.99065420560747,80,0.7958671661263762,0.06790237619799035,0.5827883462181548,0.060974159241189464,0.3100288782119751,0.10539645483043504,21
7782,2498,6594,17,91.4027149321267,69,0.7675651884031465,0.11693795709446565,0.5550229348526051,0.0948116690569632,0.22547126775879686,0.10996606034225931,41
7791,1586,3812,17,92.43697478991596,88,0.7556693663736483,0.05823063128624669,0.5126493319776652,0.04256322827535438,0.13680634422950333,0.07512019408401556,21
7799,1834,3246,17,93.80530973451327,92,0.805116326012793,0.03908570632570736,0.5663780296028347,0.0616169367875922,0.21852232971161842,0.118794914027208,21
7794,1662,1722,17,89.82035928143712,45,0.5522163231041286,0.12050324847294829,0.3774330816087309,0.06954517738331485,0.11637597934295901,0.054402163577833215,23
7801,1930,4840,17,94.78827361563518,115,0.7335509187463536,0.13714932680757472,0.5478942381190028,0.11010804066116683,0.26895455754732434,0.11673694423806064,21
7797,1778,2924,17,94.67455621301775,136,0.6214386211284185,0.11700277427992704,0.41372915771125796,0.08676018507109058,0.12119937589123146,0.06440014408492666,21
7806,1390,2632,16,92.3076923076923,70,0.4608278409813275,0.050557590559299384,0.29690775510045536,0.027644703530249625,0.053807128350018746,0.037702202243800664,21
7795,1714,2976,17,94.05204460966543,125,0.660995684861081,0.11838548434071712,0.4404467875657618,0.08063853458884107,0.10144337524715201,0.06714788143388406,21
7802,2380,4474,17,93.83259911894272,79,0.6577295414819667,0.15198880700071957,0.4528916018418605,0.10790959723495218,0.11780169875129226,0.10349039765916936,21
7798,1828,4912,17,92.0,88,0.814759008329035,0.055052942304940525,0.5837821942763164,0.057845992447705455,0.2846211802917207,0.08575190045479664,21
7800,1926,3540,17,92.99610894941634,89,0.7260554927286582,0.0889387535876536,0.5067137874154732,0.08177917319836295,0.24055496450807268,0.10674785627049137,21
7805,3172,5560,17,94.42896935933148,148,0.7299845119405363,0.12211258868237364,0.5018960906141516,0.08110976413681296,0.1359068026338878,0.053302603183972334,21
7809,2104,2768,16,93.25842696629213,127,0.7076261970994494,0.14072713756727911,0.48906236172194995,0.11448366120724864,0.12614717327863184,0.0716537296656757,41
7813,782,2868,16,90.12345679012346,37,0.7111854757881758,0.07681596774947932,0.46204818859387237,0.060488997395677736,0.09586868974188509,0.0659738036029849,4
7796,1726,3736,17,91.44385026737967,46,0.731565893329911,0.13932262703861464,0.5138127716956041,0.08598648685684086,0.21208450785271138,0.110526058189875,21
7807,1418,2696,16,92.7927927927928,96,0.6691211583415864,0.084699634805036,0.43629110627415396,0.07136959775082935,0.1943579071134004,0.09928151904776766,21
7804,2670,4802,17,94.23076923076923,125,0.44546531843221854,0.15279200356778327,0.312277925812392,0.10420217370469179,0.06027602350416904,0.054008756539054965,41
7792,1592,3632,17,93.26923076923077,82,0.6753343996798918,0.07473309659440676,0.47601504472106615,0.0623149005121429,0.12563397660785486,0.08982831005321451,21
7808,1948,3986,16,91.62011173184358,53,0.7724203622435672,0.08179980961554113,0.5632390607927434,0.07114338432567886,0.31698261707932557,0.10259385507517002,21
7812,108,6202,16,91.34615384615384,65,0.4518928457682858,0.0785504722746026,0.321920794408078,0.045448869203958187,0.14926062639818963,0.031132019885541456,21
7811,3116,7072,16,94.16058394160584,116,0.5961834704342354,0.14068597621139806,0.4153957333290686,0.10751654878481574,0.09601178361300876,0.09616405544270423,21
7810,2720,4804,16,94.73684210526316,105,0.5325892907091025,0.11207174905354662,0.36045669211590775,0.0834221077671806,0.07021396610554051,0.05006923404961716,41
7820,2300,3072,16,93.55828220858896,128,0.5209382166209141,0.11276383067900149,0.3558492646787991,0.06458170782062674,0.09493113016733684,0.047456540054802765,41
7816,1708,2618,16,92.73504273504274,90,0.57539099469648,0.07985153161781662,0.36801596250241053,0.04583621962761006,0.09607503529937109,0.04671708098963297,21
7815,1634,3730,16,92.3076923076923,74,0.7198255781408076,0.10440350711718566,0.46746027705582466,0.09044108188690632,0.11419165468550063,0.0791911592862145,21
7819,2234,2968,16,92.6470588235294,91,0.6485278711564714,0.11381065237877425,0.438297518535459,0.07246724751177634,0.10287183797867494,0.056421635849228616,21
7829,2012,4238,15,94.11764705882354,92,0.7149863273699196,0.1568605285175879,0.515488088627105,0.11537425446752175,0.1719462148572311,0.08523691962692444,21
7818,2178,4840,16,93.75,90,0.7904460525252774,0.09083333504243915,0.5533989973447486,0.06676798426263635,0.21433407246948352,0.08219739135338118,21
7817,1850,3402,16,93.42560553633218,109,0.7267804594176966,0.06201211469246526,0.4979353431903926,0.058815763756188244,0.24174024940009634,0.09112230892718474,21
7814,854,3642,16,92.7927927927928,74,0.6097900954594815,0.12605228424232412,0.3882793769668659,0.07036214018155025,0.17944993618488075,0.06468644428640959,41
7832,1004,3498,14,91.98113207547169,66,0.47981275549389796,0.16074155976355325,0.3469857291703645,0.10359595959933655,0.10724397584677375,0.08699967063349373,41
7826,1700,3028,15,95.11278195488721,95,0.6811663892107719,0.04667963205319804,0.4688068314741772,0.03877701092314845,0.21188632806517044,0.03988450625141539,21
7822,2798,4794,16,91.74757281553399,79,0.6224569806790329,0.14551369548712575,0.40781979931830414,0.09001347547999246,0.06236659362542972,0.030257610241023657,21
7835,1158,1768,14,92.88537549407114,81,0.795235567215545,0.0690522331082577,0.5723481349918146,0.0983520045824952,0.33651541968062054,0.1557785438961224,41
7824,3226,6068,16,93.37979094076655,107,0.7986225512384542,0.06262468270688273,0.5527886358136819,0.05135680346951563,0.10360059672414203,0.07379181638074513,21
7821,2770,5178,16,93.82716049382717,97,0.6659091115149607,0.14398153199483243,0.39920758180767907,0.1199054251804417,0.10539659467207674,0.0628052644971231,21
7834,1098,4802,14,92.72030651340997,85,0.5330403502866944,0.0971359451730423,0.3968019566429753,0.060312293997325225,0.14114536576842424,0.06353077935975626,41
7831,804,3060,14,93.10344827586206,90,0.6657079308290255,0.11551709202772958,0.44125001207274506,0.06606721157273578,0.2021002915303411,0.059599730614333574,41
7833,1030,2602,14,93.14516129032258,77,0.7547191773334441,0.11905616438236837,0.5550057268052957,0.10328968420988255,0.3263310464180847,0.09882740269566151,41
7823,3206,6886,16,93.05019305019304,98,0.7882309285157736,0.10548959345101715,0.5397235321396052,0.08481917440255872,0.07504417568251684,0.06619349166469958,21
7836,1160,6224,14,92.44444444444444,69,0.5772205599625806,0.1307362084598792,0.4485187702929255,0.10385005306494637,0.18981642438875918,0.10076198397741676,41
7828,2616,4806,15,92.11822660098522,62,0.7426563321935887,0.11054567356895081,0.5203339576112981,0.08274077155316556,0.07872950904684299,0.08050409664233149,21
7827,2674,5940,15,94.11764705882354,96,0.5107701412845531,0.15287373010518554,0.359509803313394,0.09970414721466767,0.08904127373771611,0.05257982887771979,20
7830,2426,6584,15,93.81818181818181,109,0.5025272200030836,0.10929957355839205,0.3590106944595934,0.07552170275149633,0.13961465049795516,0.05016604836996899,20
7825,3376,6566,16,94.80874316939891,138,0.5936052785785749,0.13861284999574688,0.3986689572705268,0.091683410995554,0.14288502296191022,0.06329163654475932,20
7841,1508,4886,14,92.45283018867924,73,0.6517794236559491,0.09194756169512312,0.4501265419583997,0.08059377974668032,0.13908787754674753,0.08031920888162854,21
7842,1830,3194,14,92.5925925925926,71,0.8073378392638945,0.04636657373957823,0.5772586056175016,0.050722875783808054,0.2986473637250915,0.058663248659697464,21
7845,1966,4580,14,91.34615384615384,56,0.642666677122882,0.1282002625603307,0.42594652582740544,0.09211770917579307,0.10813759798312576,0.07793641906898557,21
7840,1450,5324,14,92.88888888888889,71,0.6433581583472986,0.0986708361818771,0.460704007217546,0.06412268848509231,0.19364484948301255,0.07377184430877197,41
7846,1968,2052,14,85.48387096774194,15,0.5173802298763615,0.0980847523176087,0.36238226767540577,0.05281339388903045,0.10921766024685864,0.045689867951356065,23
7847,1984,5218,14,89.43661971830986,40,0.762042682959115,0.09080735458398327,0.5689106721762881,0.07623271295758681,0.2628645112871226,0.08914531553008923,21
7839,1378,2006,14,91.45299145299145,76,0.4864680440243394,0.10877469579080264,0.34294671637276036,0.07532956067818444,0.09341608737612907,0.0762749226491152,41
7844,1896,3472,14,90.65934065934066,44,0.7633014314596447,0.08546209191197744,0.5163939868566233,0.06673477678875421,0.22783860582928436,0.08955647931227906,21
7837,1192,6254,14,91.2280701754386,40,0.5111201585750156,0.1785280816121581,0.35170294311287753,0.10894294911234363,0.13511035438672997,0.09367782686289657,41
7843,1884,4608,14,91.36363636363636,70,0.5893066612211345,0.12727533084870873,0.4062351465898296,0.08434150736854723,0.12143120703475263,0.06445355080468178,21
